record_id,event_date,country,war_event,oil_type,oil_price_usd,inflation_rate,food_price_index,fuel_demand_million_barrels,shipping_status,currency_exchange_rate,unemployment_rate,inflation_level,government_subsidy_usd_billion,analyst_comment
2712,2022-02-03,India,Border Conflict,Crude Oil,176.03,12.2,167.32,2.45,unknown,82.04,11.27,Critical,19.68,Paper true scene up discover for civil.
2713,2022-05-27,UAE,Border Conflict,Crude Oil,,8.05,81.05,2.65,Cancelled,64.92,11.7,Medium,35.41,Glass there each next everyone including tax knowledge ahead.
2714,2025-02-20,India,Political Tension,Crude Oil,157.74,15.98,204.77,7.23,Delayed,87.64,11.72,Low,1.25,I responsibility themselves respond light generation.
2715,2024-02-22,USA,Oil Supply Cut,Brent,169.07,8.98,222.11,7.15,Blocked,86.03,7.35,Critical,13.61,World public picture yourself tend other.
2716,2022-10-04,UK,Oil Supply Cut,Crude Oil,168.57,16.67,227.5,2.72,Delayed,71.44,13.25,Critical,16.49,Firm send act scientist growth black might space take read.
2717,2022-03-15,Saudi Arabia,Military Attack,Petrol,176.37,13.3,88.57,8.65,On Time,93.16,10.41,High,1.1,In such realize case black plant tell chair per.
2718,2022-12-16,China,Military Attack,Diesel,88.27,17.49,165.54,6.48,Delayed,64.37,11.24,Medium,8.53,Now while simply single matter own him phone couple Mrs.
2719,2022-11-13,Ukraine,Oil Supply Cut,Diesel,52.16,3.44,132.23,10.73,Cancelled,66.23,11.95,Low,25.45,If itself why left.
2720,2023-02-04,India,Oil Supply Cut,Natural Gas,129.94,2.7,109.69,5.16,Cancelled,82.15,14.37,Critical,47.33,Recognize Republican pressure four matter.
2721,2023-10-01,UAE,Political Tension,Diesel,159.76,11.57,227.04,11.86,Cancelled,93.95,10.66,High,36.91,Break yet free first TV camera girl cup significant garden.
2722,2024-04-13,UAE,Oil Supply Cut,Petrol,94.74,9.39,206.88,3.33,On Time,89.48,9.25,Critical,38.72,Imagine ground myself maybe before toward.
2723,2022-10-27,China,Military Attack,Petrol,171.85,14.43,210.98,4.19,Blocked,74.99,6.66,High,32.73,Space break race pick on adult particular.
2724,2023-01-23,Ukraine,Political Tension,Diesel,,2.48,141.05,11.07,Blocked,79.39,9.64,Medium,7.69,Red statement wind meet challenge scene surface.
2725,2023-05-25,Saudi Arabia,Political Tension,Petrol,89.74,17.3,243.76,9.42,On Time,88.56,12.24,High,15.86,Wife must report bag.
2726,2022-11-01,India,Oil Supply Cut,Natural Gas,136.39,17.57,92.45,7.73,On Time,91.51,11.06,Critical,48.57,Society different place arrive into wait.
2727,2022-07-23,Saudi Arabia,Trade Sanction,Crude Oil,168.85,16.03,140.12,7.71,Cancelled,65.62,3.88,High,27.72,Single song big quite place institution.
2728,2024-04-09,China,Political Tension,Brent,93.92,11.23,100.53,9.83,Cancelled,62.25,10.87,Low,4.04,Serious also much laugh eye coach evening.
2729,2025-03-30,Russia,Political Tension,Diesel,,6.72,104.83,8.08,Cancelled,82.0,9.64,Medium,19.75,Role other smile stay instead wear current sure.
2730,2023-02-09,USA,Border Conflict,Natural Gas,171.45,15.94,137.75,10.46,On Time,77.6,13.24,Critical,49.63,East region analysis play teach strategy yard.
2731,2023-07-20,Russia,Military Attack,Natural Gas,64.14,15.61,231.06,4.09,Delayed,66.96,11.8,Low,21.24,Law meeting issue eye easy wall imagine arrive growth person fall.
2732,2023-09-08,Germany,Oil Supply Cut,Diesel,142.13,4.15,121.84,9.7,Blocked,70.25,13.53,Medium,40.03,Evidence hit year sit once finally yes.
2733,2024-09-18,Japan,Military Attack,Diesel,154.15,4.59,138.62,4.25,On Time,85.48,14.25,Medium,6.98,Property happy move drug main religious represent point civil.
2734,2022-01-20,UAE,Military Attack,Brent,64.66,12.18,176.2,10.2,Blocked,61.1,7.16,Critical,19.83,Thought society this no offer focus fill.
2735,2022-09-20,China,Trade Sanction,Diesel,176.94,8.9,205.5,11.37,Delayed,80.82,13.33,Medium,43.45,Laugh party bank billion ago.
2736,2024-01-27,USA,Military Attack,Petrol,102.04,5.3,202.3,6.38,Blocked,61.12,5.65,Low,37.17,Contain any own series hospital various.
2737,2022-08-28,Ukraine,Trade Sanction,Crude Oil,58.13,7.62,137.27,4.74,Blocked,80.27,6.74,Critical,44.41,Organization write heavy performance degree former.
2738,2024-09-01,Ukraine,Military Attack,Diesel,59.09,16.91,171.55,9.48,Delayed,94.8,6.97,Medium,36.36,Along natural wide prepare nice send.
2738,2024-09-18,USA,Political Tension,Petrol,77.68,8.79,104.0,7.04,On Time,83.13,10.93,Critical,28.36,Husband through where site song.
2740,2022-11-10,UAE,Oil Supply Cut,Diesel,136.66,9.55,86.14,5.22,Delayed,81.56,4.25,Medium,49.84,Floor thing finally two quality experience fight mother should.
2741,2025-01-24,Germany,Trade Sanction,Brent,90.78,15.68,96.89,10.96,Blocked,63.05,7.58,High,16.3,Effect issue whole white test coach decision candidate information throughout.
2742,2022-02-28,India,Trade Sanction,Diesel,72.12,13.98,205.75,7.05,Cancelled,90.34,4.74,Low,21.95,Those fear campaign involve our these.
2743,2023-12-27,Ukraine,Military Attack,Petrol,101.87,5.19,129.15,4.53,Cancelled,69.48,14.08,Medium,2.45,Successful assume nothing foot smile authority gas party dog thousand.
2744,2024-08-08,UAE,Military Attack,Natural Gas,133.95,14.52,219.71,9.23,Blocked,87.7,13.41,Medium,5.76,Remain though because face cut likely our last unit.
2745,2023-05-16,Ukraine,Oil Supply Cut,Diesel,76.08,4.8,158.77,6.56,On Time,73.29,13.5,Critical,49.98,It rich painting ability various manager election sea mention like.
2746,2023-01-18,UK,Military Attack,Crude Oil,,15.86,167.65,4.97,Cancelled,65.18,3.98,Low,21.62,Yard loss wife dinner fear individual process imagine practice low.
2747,2024-04-19,Germany,Military Attack,Crude Oil,98.42,15.75,110.71,3.99,Delayed,83.6,13.05,Medium,28.87,American visit democratic society sport word size.
2748,2024-12-01,India,Trade Sanction,Crude Oil,86.86,15.5,233.28,6.37,unknown,73.56,5.6,Low,30.03,Describe like already effect road.
2749,2025-04-06,Ukraine,Political Tension,Natural Gas,132.08,4.32,228.79,2.41,Delayed,74.47,3.03,Low,23.8,Box young stay necessary under fly.
2750,2024-01-12,UAE,Trade Sanction,Natural Gas,109.36,13.91,102.3,7.57,Blocked,63.03,4.54,Medium,9.23,Surface every task letter least provide lot figure local.
2751,2022-08-08,USA,Trade Sanction,Crude Oil,167.91,17.79,223.78,9.45,Cancelled,76.13,6.48,Medium,6.67,First official sea second painting enter democratic share much opportunity.
2752,2023-10-30,Russia,Trade Sanction,Natural Gas,67.89,17.54,151.92,5.07,Blocked,63.25,9.22,Medium,16.7,Reduce law same property development watch.
2753,2024-05-18,UAE,Trade Sanction,Natural Gas,131.39,7.4,109.27,2.02,Blocked,85.83,14.34,High,6.95,Finish oil second mouth our nearly organization give.
2754,2023-11-15,Japan,Military Attack,Diesel,53.05,5.23,152.74,4.47,Cancelled,84.81,9.47,Low,26.25,Arm some heart area per without prepare.
2755,2024-09-27,China,Military Attack,Crude Oil,78.3,17.69,232.98,4.86,Cancelled,67.63,3.78,Low,11.19,Upon second play law recently certain stage.
2756,2024-02-16,Japan,Military Attack,Diesel,98.54,10.73,161.48,6.41,On Time,68.0,4.04,High,37.47,Kind us simple however ask.
2757,2024-11-28,USA,Trade Sanction,Petrol,158.66,16.75,204.16,11.75,Blocked,81.73,8.35,Critical,18.97,Official billion only enough American everyone skin sometimes cold.
2758,2022-11-18,Ukraine,Oil Supply Cut,Natural Gas,173.4,14.37,225.34,6.36,On Time,68.96,13.16,Low,43.25,Decide alone marriage leader think high example culture.
2759,2025-02-18,Saudi Arabia,Trade Sanction,Diesel,82.75,11.37,85.98,9.09,Delayed,71.74,12.06,Medium,24.39,Weight draw beautiful deal sort class.
2760,2022-08-21,India,Oil Supply Cut,Diesel,169.54,9.77,233.19,8.73,Delayed,63.38,14.35,High,24.27,Return recognize amount exist Congress animal listen.
2761,2024-11-06,Germany,Military Attack,Natural Gas,114.79,16.5,199.1,6.25,Cancelled,63.46,13.49,Low,23.45,Whatever beyond there radio score yard country over speak.
2762,2023-08-25,Russia,Political Tension,Brent,104.18,12.36,241.2,9.38,Blocked,83.47,14.55,Critical,26.49,Similar kind show seat loss hundred society dog win painting.
2763,2024-05-21,India,Military Attack,Crude Oil,120.46,12.56,189.05,11.96,Cancelled,90.74,13.99,High,5.6,Avoid media politics nice class though she laugh type seem.
2764,2023-07-13,Ukraine,Military Attack,Petrol,148.14,2.63,143.51,5.81,On Time,68.7,14.87,Critical,43.28,Walk between better member them west my tell perhaps fight.
2765,2022-05-25,Russia,Military Attack,Brent,179.2,10.64,168.66,5.67,Cancelled,75.55,3.84,Critical,21.15,Like attention table amount forward number money business meeting live.
2766,2024-02-11,China,Trade Sanction,Crude Oil,69.8,17.2,138.56,3.17,Delayed,83.28,9.15,Medium,34.51,Short citizen she life land natural out.
2767,2023-09-15,Ukraine,Border Conflict,Crude Oil,122.6,15.36,168.37,4.65,Delayed,92.29,6.74,Low,43.51,Argue right bar pressure approach many.
2768,2023-07-27,Ukraine,Trade Sanction,Diesel,63.52,12.84,218.93,2.64,On Time,62.19,13.61,Critical,7.07,Up example begin pattern brother take wind much both main.
2769,2024-11-15,UAE,Military Attack,Brent,124.4,9.72,243.51,8.06,Cancelled,66.22,3.42,Low,25.26,Man chair here under will decide drive once agreement production.
2770,2024-10-12,UAE,Oil Supply Cut,Petrol,166.0,10.67,151.71,1.88,Delayed,65.03,11.25,High,29.75,Cost these begin early church near alone.
2771,2022-06-14,UK,Military Attack,Natural Gas,130.9,8.72,88.76,5.67,Cancelled,92.41,9.38,Critical,39.16,Weight current degree glass leave system food industry.
2772,2024-06-11,UAE,Border Conflict,Petrol,71.18,14.32,180.42,11.64,Cancelled,89.9,10.87,Low,25.14,Author say lawyer source quickly Democrat from.
2773,2024-09-06,,Oil Supply Cut,Brent,50.14,15.8,205.22,4.37,Cancelled,66.41,9.07,High,47.5,Cold skill machine happen magazine on.
2774,2022-01-01,India,Military Attack,Petrol,140.92,2.17,132.28,7.56,Blocked,83.05,13.26,Critical,27.6,Three certain economy though never produce spend may.
2775,2023-09-15,Russia,Trade Sanction,Brent,128.14,10.18,144.27,10.45,unknown,74.09,8.65,Medium,24.05,Short major simple toward east.
2776,2024-02-02,China,Trade Sanction,Crude Oil,176.11,13.81,178.6,3.87,Cancelled,93.37,6.45,Low,45.64,Believe his then what discover.
2777,2022-08-17,,Military Attack,Brent,78.92,4.4,197.68,5.11,On Time,86.61,9.86,High,19.12,Wonder oil low series doctor become sometimes determine.
2778,2024-06-27,Russia,Oil Supply Cut,Crude Oil,80.21,6.58,114.24,7.11,Blocked,88.19,14.6,Low,24.58,Seat fly identify until start girl probably use.
2779,2022-05-24,UK,Trade Sanction,Petrol,57.91,4.31,182.51,5.28,Cancelled,76.74,5.94,Medium,38.04,Affect herself your personal account break clear role use dark follow.
2780,2023-02-20,Saudi Arabia,Political Tension,Brent,81.95,5.13,138.73,2.35,Cancelled,75.66,9.69,Critical,48.37,Easy eat bit throw lose term.
2781,2022-07-29,UAE,Oil Supply Cut,Brent,168.44,8.06,204.57,4.96,On Time,63.99,10.24,Low,19.47,Travel participant new trial ten live.
2782,2024-11-23,Germany,Oil Supply Cut,Natural Gas,83.23,16.64,106.17,8.92,Blocked,74.29,10.57,Medium,27.2,Girl happy law quickly take class alone.
2783,2022-04-26,UK,Oil Supply Cut,Crude Oil,108.44,9.05,170.57,1.74,On Time,81.31,7.31,Critical,13.97,Film yard try pull beat.
2784,2024-05-31,Ukraine,Oil Supply Cut,Brent,115.18,14.6,245.68,2.54,Blocked,64.11,11.51,Medium,8.42,Rest trouble big people could off shoulder.
2785,2025-02-12,Japan,Border Conflict,Brent,140.08,9.97,104.01,4.31,Cancelled,74.01,14.33,Critical,9.94,Seven indeed grow defense stay himself personal.
2786,2024-08-14,UK,Oil Supply Cut,Brent,102.38,5.26,173.97,8.45,Blocked,70.47,5.72,High,26.71,Discuss whole believe loss organization.
2787,2022-01-17,Japan,Military Attack,Crude Oil,53.51,11.95,238.06,1.71,Blocked,69.35,3.34,Critical,37.63,Use story goal increase television born talk.
2788,2023-12-08,China,Political Tension,Petrol,143.71,9.8,146.6,8.87,Cancelled,77.06,11.66,Critical,23.37,Opportunity support campaign consider while hotel.
2789,2022-11-03,USA,Trade Sanction,Crude Oil,70.89,13.16,81.78,6.46,Blocked,64.75,12.3,Low,42.95,Trial just care raise car which.
2790,2024-09-02,UK,Border Conflict,Diesel,159.51,14.88,98.41,4.94,On Time,90.48,7.53,Low,6.73,Will the manager reach similar performance professor dream answer.
2791,2024-06-09,China,Political Tension,Petrol,117.04,15.96,196.29,11.46,Delayed,72.81,13.62,High,46.47,Enjoy member realize apply city keep capital until available drive.
2792,2023-03-25,China,Trade Sanction,Brent,162.66,16.3,101.62,4.34,Cancelled,94.04,14.83,High,14.7,Clear perhaps born large.
2793,2022-06-21,UAE,Border Conflict,Brent,74.64,14.83,173.78,4.49,On Time,80.43,10.05,Low,24.6,Call answer receive event if attention build task later past.
2794,2023-12-17,UK,Border Conflict,Crude Oil,145.94,12.78,217.33,6.71,On Time,76.96,3.49,Low,4.13,Current perform make list treat others bar.
2795,2023-01-26,Russia,Oil Supply Cut,Petrol,177.6,12.99,179.11,9.33,Blocked,91.11,7.76,Medium,1.36,Mother choose throw senior available.
2796,2023-01-19,UK,Political Tension,Crude Oil,121.82,2.9,105.46,5.49,On Time,69.19,11.75,High,37.47,Low mouth including study little door under before agree.
2797,2024-12-17,Germany,Trade Sanction,Petrol,123.74,7.22,240.44,10.13,Delayed,72.36,6.69,Low,31.49,Only city just local local hear read.
2798,2023-01-18,Saudi Arabia,Oil Supply Cut,Natural Gas,167.58,12.26,106.04,1.3,Cancelled,87.51,11.72,High,20.23,System child whether serious rest another west.
2799,2022-01-14,India,Trade Sanction,Diesel,125.97,17.99,88.95,5.34,On Time,73.12,7.51,Low,42.48,Believe hear meeting peace plan thus.
2800,2024-01-08,China,Political Tension,Petrol,,7.58,116.17,9.85,Cancelled,80.05,14.61,Low,46.41,Theory cup all past more seem town medical first window.
2801,2023-09-24,Ukraine,Political Tension,Natural Gas,113.38,5.61,217.36,1.2,On Time,64.37,4.66,Critical,45.42,Suggest give must address staff too.
2802,2023-07-12,Ukraine,Political Tension,Crude Oil,114.62,16.55,102.23,8.13,Delayed,86.67,4.6,Critical,23.05,Chance way seek affect new walk without culture wall.
2803,2025-02-04,Saudi Arabia,Trade Sanction,Brent,64.18,5.51,163.43,11.14,Blocked,87.84,5.49,Critical,11.63,Born without for worker control final.
2804,2023-02-06,UK,Political Tension,Crude Oil,145.91,4.89,207.15,11.54,Cancelled,92.21,3.49,Low,36.06,Take size itself treatment traditional.
2805,2025-02-13,China,Border Conflict,Crude Oil,124.85,7.59,225.05,3.97,Blocked,83.96,14.85,High,23.25,Share establish pattern design near history cover.
2806,2022-08-07,Germany,Political Tension,Petrol,122.78,2.79,228.13,2.26,Delayed,83.44,13.11,Low,47.8,Remember east window war decide manage open finish mother.
2807,2023-07-10,UAE,Oil Supply Cut,Diesel,105.6,3.48,150.55,2.56,Delayed,73.84,8.14,High,15.23,Shake case this machine write.
2808,2023-10-05,UAE,Military Attack,Petrol,136.72,5.76,181.92,2.86,Blocked,68.0,6.38,Medium,12.42,Finish pay nothing land low food computer perhaps hard.
2809,2025-02-23,Germany,Oil Supply Cut,Crude Oil,63.3,8.85,133.05,10.75,Delayed,79.2,5.8,Medium,35.9,Form Mrs Democrat school sense.
2810,2025-01-05,USA,Trade Sanction,Diesel,172.26,12.55,153.27,9.97,Delayed,93.12,13.76,Medium,24.77,Road red pull against age street argue week little.
2811,2023-08-16,UAE,Political Tension,Crude Oil,111.73,6.75,162.04,5.18,On Time,81.36,14.66,Critical,28.32,During foreign fish side music.
2812,2022-12-15,Germany,Military Attack,Natural Gas,95.01,10.74,131.75,6.8,Delayed,70.76,6.29,Critical,10.57,Our health voice wish page spring process.
2813,2024-09-03,UAE,Political Tension,Brent,69.69,12.06,205.93,3.89,Delayed,71.51,4.04,Low,30.27,Half media receive edge black imagine make draw.
2814,2023-06-18,China,Political Tension,Diesel,93.39,3.25,81.03,11.59,Cancelled,89.57,4.05,Critical,3.35,Could include firm member door true sit form outside cover money.
2815,2024-02-19,UAE,Border Conflict,Crude Oil,82.75,16.56,219.23,5.19,Blocked,63.35,8.22,Low,19.6,Current able attorney crime know exactly turn.
2816,2023-09-04,Saudi Arabia,Border Conflict,Natural Gas,179.19,7.61,166.16,1.17,Delayed,60.2,4.34,High,24.61,Serve development home different whether long consider truth.
2817,2022-07-29,Germany,Trade Sanction,Petrol,135.41,6.79,162.68,3.34,Blocked,79.22,14.47,Critical,9.57,Similar floor soldier production six.
2818,2024-03-18,Saudi Arabia,Political Tension,Diesel,105.42,3.25,170.01,10.43,Delayed,84.97,14.75,Low,41.34,Green service nature same economy station Mrs next area cell.
2819,2022-03-06,China,Border Conflict,Natural Gas,109.24,2.28,194.17,3.88,unknown,84.96,4.49,Low,26.07,Give stay debate view whatever travel new once part.
2820,2024-11-17,Ukraine,Oil Supply Cut,Brent,,5.38,108.28,9.6,On Time,67.77,8.12,High,3.9,My to official per best control able.
2821,2023-03-02,UAE,Trade Sanction,Brent,69.0,12.38,151.12,10.07,On Time,91.88,6.12,Medium,3.57,Computer close early then ago eight employee instead section if.
2822,2023-12-06,China,Political Tension,Natural Gas,161.96,17.38,130.32,5.63,Blocked,82.17,12.89,Low,30.89,Red medical race like message southern hundred contain material.
2823,2024-07-27,Ukraine,Border Conflict,Petrol,,6.08,184.54,1.98,Cancelled,67.0,7.41,High,36.14,Someone federal watch quality computer.
2824,2022-11-17,UK,Political Tension,Diesel,140.76,16.79,114.62,10.36,On Time,81.32,10.39,High,46.27,Would reason exist answer production nice suddenly.
2825,2023-09-08,UAE,Political Tension,Diesel,97.75,16.48,185.85,6.04,Cancelled,73.94,6.78,Medium,26.23,Magazine certainly soldier weight summer.
2826,2024-11-16,UK,Oil Supply Cut,Crude Oil,137.52,11.89,115.73,9.09,Cancelled,62.74,4.53,Low,13.02,Time explain exactly garden moment list our financial day school.
2827,2024-11-22,USA,Military Attack,Diesel,114.09,14.58,194.9,9.34,On Time,86.41,8.45,Medium,31.3,Language money various Congress improve morning always nation few.
2828,2024-12-01,Ukraine,Trade Sanction,Diesel,176.18,10.99,109.39,1.7,On Time,62.21,5.35,High,39.7,Firm least enjoy during stock themselves.
2829,2024-05-10,Japan,Military Attack,Natural Gas,172.92,2.34,97.34,4.94,On Time,87.28,7.98,Low,1.84,They gun real heart however plant discuss step.
2830,2022-04-06,USA,Military Attack,Crude Oil,136.38,3.23,110.41,10.46,On Time,74.61,9.14,Medium,10.36,Character hold station produce group.
2831,2025-02-11,Ukraine,Trade Sanction,Crude Oil,96.16,6.15,130.15,4.51,Cancelled,91.8,4.28,Low,14.07,Rather he former point stand sit arrive plan quite positive.
